id,application_number,pensioner_name,first_name,last_name,regiment,pensioncard_id,_gt_soldier_first,_gt_soldier_last,_gt_memorial_id,_gt_memorial_url,_gt_rank
5052,P5399,"Looney, Fannie J.",Fannie,Looney,Tennessee Infantry and Cavalry,4053,William,Looney,50923719,https://www.findagrave.com/memorial/50923719/william_pickney-looney#add-to-vc,1
4575,P5751,"Goad, Serena C.",Serena,Goad,22nd Texas Infantry,12858,Robert,Goad,41999287,https://www.findagrave.com/memorial/41999287/robert_w-goad/photo,1
7215,P3875,"Ables, Andrew J.",Andrew,Ables,19th Alabama Infantry,12475,Andrew,Ables,23126976,https://www.findagrave.com/memorial/23126976/andrew_jackson-ables,1
6705,P4187,"Myers, James A",James,Myers,19th Alabama Infantry,12462,James,Myers,11558933,https://www.findagrave.com/memorial/11558933/james_a-myers,1
3855,P4759,"Beckham, Sam W.",Sam,Beckham,11th Mississippi Cavalry,5279,Samuel,Beckham,42550949,https://www.findagrave.com/memorial/42550949/samuel_westbrook-beckham,1
814,P792,"Shelton, Mary A.",Mary,Shelton,62nd North Carolina Infantry,9627,Thomas,Shelton,15399535,https://www.findagrave.com/memorial/15399535/thomas-jefferson-shelton,1
9297,None,"Geers, Louisa S.",Louisa,Geers,2nd Cavalry,546,Evan,Brown,83650522,https://www.findagrave.com/memorial/83650522/evan_aaron-brown,1
146,P139,"Carpenter, Alexander C.",Alexander,Carpenter,3rd Missouri Cavalry,9388,Alexander ,Carpenter,285712894,https://www.findagrave.com/memorial/285712894/alexander_c-carpenter,1
6319,P4114,"Choate, William N",William,Choate,Cook's Regiment Artillery Private,2665,William,Choate,14223505,https://www.findagrave.com/memorial/14223505/william_nathan-choate/photo,1
317,P308,"Fowler, George T.",George,Fowler,14th Mississippi Infantry,8623,George,Fowler,20870847,https://www.findagrave.com/memorial/20870847/george_t-fowler#add-to-vc,1
581,P566,"McCan, Henry M.",Henry,McCan,25th Georgia Infantry,10777,Henry,McCann,150476582,https://www.findagrave.com/memorial/150476582/henry-martin-mccann,1
